#,Institution Name,YTD Period End,Operational Efficiency Rating,Business Quality Rating,Better or Worse Than Industry Average Efficiency Rating,Better or Worse Than Industry Average Business Quality Rating,Industry Percentile Rank Efficiency Rating,Industry Percentile Rank Business Quality Rating,Overall Ratiing Class,Total Interest Expense Ratio,Pure Interest Expense Ratio,Provision Expense Ratio,Combined Operating Ratio,Operating Expense Ratio,Staff Expense Ratio,Real Estate Expense Ratio,Other Expense Ratio,FDIC Certificate #,OTS Docket Number,Federal Reserve ID Number,RSSDID Number,City,State,Zip,Bank Charter Class,Physical Street Address,Bank Holding Company (Regulatory Top Holder),Number of Employees,Number of Domestic U.S. Offices,Number of Foreign Offices,Interstate Branches,Asset Concentration Hierarchy,Subchapter S Corporations,County,MSA number based on 2000 Census,MSA name based on 2000 Census,Established Date,Date of Deposit Insurance,Last Structure Change Effective Date,Mutual Ownership Flag,Directly owned by another bank (CERT),Trust Powers,Regulator,Insurance Fund Membership,FDIC Regions,FDIC Supervisory Region,FDIC Field Office,Federal Reserve District,Office of the Comptroller District,"Office of Thrift Supervision Region - Before July 21, 2011",Number of Offices in Insured Other Areas,FDIC Community Banks,Primary Internet Web Address:,Total interest income,Total interest expense,Net interest income,Provision for credit losses,Total noninterest income,Gross Fiduciary activities income,Service charges on deposit accounts,Trading account gains and fees,Additional Noninterest Income,Total noninterest expense,Salaries and employee benefits,Premises and equipment expense,Additional noninterest expense,Pre-tax net operating income,Securities gains (losses),Applicable income taxes,Income before extraordinary items,"Extraordinary gains, net (Discontinued Operations)",Net income of bank and minority interests.,Minority interest net income,Net income,Net charge-offs,Cash dividends,"Sale, conversion, retirement of capital stock, net",Net operating income,Assets,Associated Ticker or ADR* '*Tickers and ADRs are as of 09/15/21 and may be inaccurate due to variationa in names and naming conventions used in ticker data sources. Users are urged to confirm the ticker or ADR in which they are interested.
75,STOCK YARDS BANK & TRUST COMPANY,03/31/10,68.11,90.04,2.86,6.80,69%,71%,B 3,24.64%,15.27%,9.37%,72.80%,48.16%,28.33%,7.19%,12.63%,258,9364,317342,1249730,Louisville,KY,40232,NM,[redacted],S Y BCORP INC,471,29,0,1,4,0,Jefferson,31140,"Louisville-Jefferson County, KY-IN",06/01/04,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Elizabethtown,St. louis,Central,Southeast,0,0,www.syb.com,"$20,824","$4,391","$16,433","$2,695","$7,930","$3,261","$1,796",$0,"$2,873","$13,848","$8,147","$2,068","$3,633","$7,820",$0,"$2,437","$5,383",$0,"$5,383",$0,"$5,383",$884,$0,$0,"$5,383","$1,755,375",SYBT
76,CITIZENS BANK,03/31/10,65.95,82.95,0.70,-0.29,54%,38%,C 3,34.87%,25.37%,9.50%,87.11%,52.24%,25.15%,5.25%,21.85%,262,14495,840019,2262268,Mount Vernon,KY,40456,NM,[redacted],ROCKCASTLE BCORP INC,43,4,0,0,4,1,Rockcastle,,,01/01/04,01/01/34,05/01/09,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,www.citizensbankrb.com,"$2,003",$561,"$1,442",$210,$208,$0,$130,$0,$78,"$1,155",$556,$116,$483,$285,$0,$0,$285,$0,$285,$0,$285,$35,$133,$0,$285,"$127,888",
77,FARMERS NATIONAL BANK,03/31/10,62.07,86.04,-3.19,2.81,27%,52%,C 4,30.33%,26.82%,3.51%,92.26%,61.93%,29.69%,7.66%,24.58%,264,10654,132219,1416541,Walton,KY,41094,N,[redacted],COMMONWEALTH TRUST BCORP INC,33,5,0,0,4,0,Kenton,17140,"Cincinnati, OH-KY-IN",09/01/31,01/01/34,03/31/06,Stock,0,0,OCC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,,"$1,091",$336,$755,$44,$162,$0,$111,$0,$51,$776,$372,$96,$308,$97,$0,$32,$65,$0,$65,$0,$65,$6,$0,$0,$65,"$86,159",
78,DEPOSIT BANK OF CARLISLE,03/31/10,73.61,91.88,8.36,8.64,92%,79%,B 1,22.04%,21.34%,0.70%,59.62%,37.58%,15.33%,3.91%,18.34%,266,12120,842116,1071511,Carlisle,KY,40311,NM,[redacted],FARMERS NATL BCORP CYNTHIANA,14,2,0,0,8,1,Nicholas,,,1/1/1866,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,,$891,$213,$678,$7,$107,$0,$91,$0,$16,$375,$153,$39,$183,$403,$8,$0,$411,$0,$411,$0,$411,$2,$0,$0,$403,"$71,350",
79,"KENTUCKY-FARMERS BANK OF CATLETTSBURG, KENTUCKY",03/31/10,75.78,98.72,10.52,15.48,95%,98%,A 1,11.26%,9.76%,1.50%,48.19%,36.93%,19.35%,4.66%,12.92%,267,0,683814,,Catlettsburg,KY,41129,NM,[redacted],,59,3,0,0,8,1,Boyd,26580,"Huntington-Ashland, WV-KY-OH",01/01/31,01/01/34,11/26/07,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,http://www.kentuckyfarmersbank.com,"$2,751",$293,"$2,458",$45,$252,$65,$98,$0,$89,"$1,109",$581,$140,$388,"$1,556",$472,$0,"$2,028",$0,"$2,028",$0,"$2,028",$38,$400,$0,"$1,556","$157,097",
80,"MORGANTOWN BANK & TRUST COMPANY, INCORPORATED",03/31/10,62.39,82.86,-2.86,-0.38,29%,38%,C 4,35.01%,30.82%,4.18%,95.88%,60.87%,33.00%,6.35%,21.52%,275,0,330949,2785356,Morgantown,KY,42261,NM,[redacted],MELTON&WIRTH INC,45,4,0,0,8,0,Butler,14540,"Bowling Green, KY",9/1/1880,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Hopkinsville,St. louis,Central,Southeast,0,1,https://www.morgantownbank.com,"$1,580",$553,"$1,027",$75,$214,$9,$139,$0,$66,"$1,092",$592,$114,$386,$74,$0,-$25,$99,$0,$99,$0,$99,$48,$57,$0,$99,"$138,107",
81,HYDEN CITIZENS BANK,03/31/10,66.14,91.32,0.89,8.08,55%,76%,B 3,22.83%,21.20%,1.63%,75.60%,52.78%,26.98%,8.92%,16.88%,281,9820,211114,1071539,Hyden,KY,41749,NM,[redacted],MIDDLEFORK FINANCIAL GROUP INC,35,4,0,0,4,1,Leslie,,,09/01/04,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,http://www.hydencitizensbank.com,"$1,565",$378,"$1,187",$29,$218,$0,$147,$0,$71,$941,$481,$159,$301,$435,$4,$0,$439,$0,$439,$0,$439,$6,$180,$0,$435,"$124,989",
82,AUBURN BANKING COMPANY,03/31/10,69.10,92.44,3.85,9.20,75%,81%,B 2,21.25%,20.73%,0.52%,67.81%,46.56%,23.85%,3.75%,18.96%,284,9664,811541,2151670,Auburn,KY,42206,NM,[redacted],FIRST COMMUNITY BCORP INC,20,2,0,0,8,1,Logan,,,01/01/29,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Hopkinsville,St. louis,Central,Southeast,0,1,www.auburnbankingcompany.com,$843,$199,$644,$5,$117,$0,$70,$0,$47,$447,$229,$36,$182,$309,$0,$0,$309,$0,$309,$0,$309,-$12,$350,$0,$309,"$65,648",
83,COMMUNITY FINANCIAL SERVICES BANK,03/31/10,68.75,87.24,3.50,4.00,73%,57%,C 2,28.61%,23.91%,4.70%,75.00%,46.39%,24.69%,6.53%,15.16%,287,11962,698144,2052067,Benton,KY,42025,NM,[redacted],COMMUNITY FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN,146,7,0,0,4,0,Marshall,,,1/1/1890,01/01/34,08/06/07,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Hopkinsville,St. louis,Central,Southeast,0,1,http://www.yourlifeyourbank.com,"$6,285","$1,738","$4,547",$342,$984,$1,$415,$0,$568,"$3,372","$1,795",$475,"$1,102","$1,817",$158,$586,"$1,389",$0,"$1,389",$0,"$1,389",$43,$643,$0,"$1,278","$486,177",
84,FARMERS & TRADERS BANK OF CAMPTON,03/31/10,60.54,85.48,-4.72,2.24,19%,49%,C 4,31.15%,23.66%,7.48%,97.10%,65.95%,26.72%,9.92%,29.31%,288,10627,839817,1071539,Campton,KY,41301,NM,[redacted],MIDDLEFORK FINANCIAL GROUP INC,15,2,0,0,8,1,Wolfe,,,01/01/02,01/01/34,03/16/09,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,http://www.farmersandtradersbank.com,$567,$155,$412,$49,$88,$0,$63,$0,$25,$432,$175,$65,$192,$19,$0,$0,$19,$0,$19,$0,$19,$40,$0,$0,$19,"$45,904",
85,BANK OF HINDMAN,03/31/10,69.06,77.64,3.80,-5.60,75%,22%,D 2,43.18%,37.13%,6.04%,88.54%,45.36%,21.31%,2.31%,21.74%,289,0,763211,3923306,Hindman,KY,41822,NM,[redacted],COMMUNITY EXC BANCSHARES INC,25,2,0,0,7,0,Knott,,,01/01/03,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,www.bankofhindman.com,"$1,463",$596,$867,$97,$142,$0,$57,$0,$85,$728,$342,$37,$349,$184,$0,$42,$142,$0,$142,$0,$142,-$10,$0,$0,$142,"$164,734",
86,JACKSON COUNTY BANK,03/31/10,71.50,87.70,6.25,4.46,86%,59%,C 2,27.96%,22.82%,5.14%,68.82%,40.86%,23.83%,3.58%,13.45%,291,12003,1016718,,Mc Kee,KY,40447,NM,[redacted],,39,3,0,0,8,0,Jackson,,,10/05/04,01/01/34,11/26/07,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,www.jacksoncobank.com,"$1,794",$453,"$1,341",$102,$191,$0,$133,$0,$58,$811,$473,$71,$267,$619,$0,$169,$450,$0,$450,$0,$450,$52,$0,$0,$450,"$141,325",
87,THE MONTICELLO BANKING COMPANY,03/31/10,65.72,80.69,0.47,-2.55,52%,30%,D 3,38.31%,28.52%,9.80%,91.01%,52.70%,28.90%,6.97%,16.84%,292,13745,266945,1097922,Monticello,KY,42633,NM,[redacted],MONTICELLO BANKSHARES INC,161,12,0,0,4,0,Wayne,,,1/1/1895,01/01/34,07/20/09,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Lexington,St. louis,Central,Southeast,0,1,https://www.mbcbank.com/,"$7,042","$2,329","$4,713",$800,"$1,125",$45,$690,$0,$390,"$4,304","$2,360",$569,"$1,375",$734,$4,$18,$720,$0,$720,$0,$720,$522,$450,$0,$716,"$573,405",
88,BANK OF EDMONSON COUNTY,03/31/10,68.06,75.10,2.81,-8.14,69%,16%,D 3,47.43%,37.36%,10.07%,95.00%,47.57%,18.72%,7.43%,21.42%,296,10546,903240,2155397,Brownsville,KY,42210,NM,[redacted],EDMONSON BANCSHARES INC,55,2,0,0,8,1,Edmonson,14540,"Bowling Green, KY",01/01/25,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Hopkinsville,St. louis,Central,Southeast,0,1,http://www.bankofedmonson.com,"$2,653","$1,076","$1,577",$290,$227,$0,$149,$0,$78,"$1,370",$539,$214,$617,$144,$0,$0,$144,$0,$144,$0,$144,$100,$0,$0,$144,"$204,525",
89,LEWISBURG BANKING COMPANY,03/31/10,65.40,91.98,0.15,8.74,50%,79%,B 3,21.90%,18.99%,2.91%,76.55%,54.65%,28.10%,4.94%,21.61%,297,9961,580847,1250071,Lewisburg,KY,42256,NM,[redacted],LEWISBURG BANCSHARES CORP,24,3,0,0,4,1,Logan,,,2/10/1894,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Hopkinsville,St. louis,Central,Southeast,0,1,www.lewisburgbank.com,$917,$196,$721,$30,$115,$0,$70,$0,$45,$564,$290,$51,$223,$242,$0,$0,$242,$0,$242,$0,$242,$1,$558,$0,$242,"$69,317",
90,BANK OF MCCREARY COUNTY,03/31/10,65.62,86.24,0.37,3.01,52%,53%,C 3,30.04%,23.77%,6.27%,83.27%,53.23%,27.10%,9.16%,16.97%,303,11755,425818,1071342,Whitley City,KY,42653,NM,[redacted],MCCREARY BANCSHARES INC,48,3,0,0,8,1,Mccreary,,,01/01/06,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Chicago,CHICAGO,Lexington,Cleveland,Central,Southeast,0,1,www.unitedcumberland.com,"$1,737",$493,"$1,244",$130,$337,$0,$188,$0,$149,"$1,104",$562,$190,$352,$347,$0,$0,$347,$0,$347,$0,$347,$114,$400,$0,$347,"$136,007",
91,CLINTON BANK,03/31/10,64.70,90.24,-0.55,7.00,45%,71%,B 3,24.36%,22.92%,1.44%,80.29%,55.93%,31.25%,2.56%,22.12%,304,15798,782548,2266387,Clinton,KY,42031,NM,[redacted],CLINTON BCORP INC,14,1,0,0,2,0,Hickman,,,9/1/1887,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Hopkinsville,St. louis,Central,Southeast,0,1,WWW.CLINTONBANKKY.COM,$579,$143,$436,$9,$45,$1,$26,$0,$18,$349,$195,$16,$138,$123,$0,$27,$96,$0,$96,$0,$96,-$1,$0,$0,$96,"$52,641",
92,BANK OF ZACHARY,03/31/10,62.91,87.73,-2.34,4.49,32%,60%,C 3,27.91%,21.54%,6.37%,87.85%,59.94%,27.95%,7.18%,24.81%,306,13006,860334,1086056,Zachary,LA,70791,NM,[redacted],ZACHARY BANCSHARES INC,45,3,0,0,8,0,East Baton Rouge,12940,"Baton Rouge, LA",01/01/04,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Baton Rouge,Atlanta,Southern,Western,0,1,http://www.bankofzachary.com,"$2,085",$507,"$1,578",$150,$269,$0,$192,$0,$77,"$1,411",$658,$169,$584,$286,$335,$155,$466,$0,$466,$0,$466,$25,$0,$0,$215,"$174,226",
93,LANDMARK BANK,03/31/10,65.44,90.54,0.19,7.31,50%,73%,B 3,23.93%,23.18%,0.75%,78.18%,54.25%,26.86%,7.30%,20.09%,307,0,535034,1085460,Clinton,LA,70722,NM,[redacted],CLINTON BANCSHARES INC,31,2,0,0,4,1,East Feliciana,12940,"Baton Rouge, LA",11/1/1897,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Baton Rouge,Atlanta,Southern,Western,0,1,landmarkbankla.com,"$1,130",$308,$822,$10,$199,$0,$161,$0,$38,$721,$357,$97,$267,$290,$0,$0,$290,$0,$290,$0,$290,-$1,$190,$0,$290,"$90,221",
94,THE HIGHLANDS BANK,03/31/10,68.46,89.36,3.21,6.12,71%,68%,C 2,25.61%,24.37%,1.24%,72.90%,47.29%,25.97%,6.56%,14.77%,310,0,499538,1086177,Jackson,LA,70748,NM,[redacted],BOJ BANCSHARES INC,39,5,0,0,4,1,East Feliciana,12940,"Baton Rouge, LA",01/01/04,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Baton Rouge,Atlanta,Southern,Western,0,1,,"$1,708",$472,"$1,236",$24,$229,$0,$147,$0,$82,$916,$503,$127,$286,$525,$0,$0,$525,$0,$525,$0,$525,$3,$202,$0,$525,"$137,355",
95,AMERICAN GATEWAY BANK,03/31/10,65.19,80.81,-0.06,-2.43,48%,30%,C 3,38.14%,25.82%,12.32%,92.07%,53.93%,27.16%,8.16%,18.61%,313,13234,893538,1083635,Baton Rouge,LA,70816,NM,[redacted],AMERICAN GATEWAY FINL CORP,115,11,0,0,4,0,East Baton Rouge,12940,"Baton Rouge, LA",01/01/05,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Baton Rouge,Atlanta,Southern,Western,0,1,,"$5,802","$1,677","$4,125",$800,$693,$0,$369,$0,$324,"$3,503","$1,764",$530,"$1,209",$515,$193,$67,$641,$0,$641,$0,$641,$717,$135,$0,$465,"$462,379",
96,THE MER ROUGE STATE BANK,03/31/10,65.41,98.99,0.16,15.75,50%,98%,A 3,10.66%,10.66%,0.00%,68.81%,58.15%,32.19%,8.85%,17.10%,314,0,741956,,Mer Rouge,LA,71261,NM,[redacted],,11,1,0,0,2,0,Morehouse,33740,"Monroe, LA",01/01/03,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Dallas,DALLAS,Shreveport,Dallas,Southern,Western,0,1,www.merrougebank.com,$456,$53,$403,$0,$41,$0,$26,$0,$15,$289,$160,$44,$85,$155,$0,$40,$115,$0,$115,$0,$115,-$1,$0,$0,$115,"$37,555",
97,HOLMES COUNTY BANK & TRUST COMPANY,03/31/10,65.78,85.34,0.53,2.10,53%,49%,C 3,31.35%,23.43%,7.92%,84.12%,52.77%,25.96%,3.32%,23.48%,321,0,725741,1119057,Lexington,MS,39095,NM,[redacted],HOLMES COUNTY CAPITAL CORP,28,4,0,0,4,1,Holmes,27140,"Jackson, MS",01/01/32,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Jackson Ms,St. louis,Southern,West,0,1,http://www.holmesbk.com,"$1,669",$444,"$1,225",$150,$226,$0,$179,$0,$47,"$1,000",$492,$63,$445,$301,$0,$0,$301,$0,$301,$0,$301,$364,$78,$0,$301,"$128,661",
98,CITIZENS BANK,03/31/10,67.91,88.57,2.66,5.33,68%,64%,C 3,26.72%,25.10%,1.62%,75.07%,48.36%,30.09%,5.88%,12.39%,324,12223,514132,1246681,Columbia,MS,39429,NM,[redacted],CITIZENS CORP,128,7,0,0,4,1,Marion,,,07/15/14,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Jackson Ms,Atlanta,Southern,West,0,1,www.citizensbk.com,"$4,886","$1,444","$3,442",$93,$867,$35,$525,$0,$307,"$2,782","$1,731",$338,$713,"$1,434",$0,$0,"$1,434",$0,"$1,434",$0,"$1,434",$33,"$4,000",$0,"$1,434","$352,302",
99,MERCHANTS AND PLANTERS BANK,03/31/10,62.98,63.41,-2.28,-19.83,33%,6%,F 3,70.55%,18.17%,52.37%,131.42%,60.88%,35.90%,11.91%,13.07%,327,12538,579636,,Raymond,MS,39154,NM,[redacted],,38,5,0,0,4,0,Hinds,27140,"Jackson, MS",02/01/06,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Dallas,DALLAS,Jackson Ms,Atlanta,Southern,West,0,1,http://www.mpbank.net,$968,$203,$765,$585,$149,$0,$81,$0,$68,$680,$401,$133,$146,-$351,$0,$37,-$388,$0,-$388,$0,-$388,$17,$0,$0,-$388,"$99,482",
